controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
85078561-2018;2018;julho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-07-14T00:00:00Z;2018-07-14T00:00:00Z;14:33:18;10:20;Japeri;Via pública;negra
95240791-2018;2018;julho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-07-14T00:00:00Z;2018-07-14T00:00:00Z;05:40:02;07:00;São Gonçalo;Residência;negra
65511351-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-15T00:00:00Z;2018-07-15T00:00:00Z;11:00:20;06:30;Rio de Janeiro;Morro;branca
65511351-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-15T00:00:00Z;2018-07-15T00:00:00Z;11:00:20;06:30;Rio de Janeiro;Morro;ignorado
65511351-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-15T00:00:00Z;2018-07-15T00:00:00Z;11:00:20;06:30;Rio de Janeiro;Morro;ignorado
65511351-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-15T00:00:00Z;2018-07-15T00:00:00Z;11:00:20;06:30;Rio de Janeiro;Morro;ignorado
65511351-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-15T00:00:00Z;2018-07-15T00:00:00Z;11:00:20;06:30;Rio de Janeiro;Morro;parda
87936701-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;019a. Tijuca;2018-07-16T00:00:00Z;2018-07-16T00:00:00Z;12:11:43;06:40;Rio de Janeiro;Via pública;negra
19557021-2018;2018;julho;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-07-17T00:00:00Z;2018-07-17T00:00:00Z;19:46:55;13:30;São Gonçalo;Via pública;branca
96746881-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-17T00:00:00Z;2018-07-17T00:00:00Z;15:05:16;14:00;Duque de Caxias;Via pública;branca
96830601-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;053a. Mesquita;2018-07-17T00:00:00Z;2018-07-17T00:00:00Z;20:28:49;17:15;Mesquita;Via pública;parda
11862771-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;11:56:01;20:00;Nova Iguaçu;Via pública;parda
11862771-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;11:56:01;20:00;Nova Iguaçu;Via pública;ignorado
12999031-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;015a. Gávea;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;07:38:17;10:00;Rio de Janeiro;Favela;parda
16484521-2018;2018;julho;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;04:42:17;19:40;Rio de Janeiro;Via pública;branca
33291261-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-07-18T00:00:00Z;2018-07-17T00:00:00Z;01:50:39;22:30;Duque de Caxias;Favela;negra
62849471-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-18T00:00:00Z;2018-07-22T00:00:00Z;20:47:24;01:00;Belford Roxo;Favela;parda
76802591-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;22:57:42;10:30;Duque de Caxias;Via pública;parda
80687581-2018;2018;julho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-07-18T00:00:00Z;2018-07-18T00:00:00Z;18:17:52;08:40;São Gonçalo;Hospital;
89052441-2018;2018;junho;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-06-13T00:00:00Z;2018-06-13T00:00:00Z;08:48:40;03:00;Volta Redonda;Residência;negra
94176201-2018;2018;junho;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-06-13T00:00:00Z;2018-06-13T00:00:00Z;07:23:24;02:30;Macaé;Via pública;branca
24455671-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;081a. Itaipú;2018-07-19T00:00:00Z;2018-07-19T00:00:00Z;21:43:48;15:40;Niterói;Favela;branca
26604881-2018;2018;julho;Morte por intervenção de agente do Estado;110a. Teresópolis;110a. Teresópolis;2018-07-19T00:00:00Z;2018-07-19T00:00:00Z;04:37:41;00:00;Teresópolis;Via pública;negra
46046491-2018;2018;julho;Morte por intervenção de agente do Estado;Central de Garantias Norte;017a. São Cristóvão;2018-07-19T00:00:00Z;2018-07-19T00:00:00Z;18:06:23;08:30;Rio de Janeiro;Estabelecimento comercial;negra
92786731-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-07-19T00:00:00Z;2018-07-19T00:00:00Z;13:23:28;06:00;Rio de Janeiro;Favela;parda
04650121-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;2018-07-20T00:00:00Z;2018-07-20T00:00:00Z;15:08:01;08:00;Japeri;Residência;sem informação
45903501-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-07-20T00:00:00Z;2018-07-20T00:00:00Z;15:20:15;08:30;Duque de Caxias;Favela;parda
45903501-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-07-20T00:00:00Z;2018-07-20T00:00:00Z;15:20:15;08:30;Duque de Caxias;Favela;parda
70636091-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;2018-07-20T00:00:00Z;2018-07-20T00:00:00Z;19:10:19;08:00;Japeri;Favela;parda
76583091-2018;2018;julho;Morte por intervenção de agente do Estado;073a. Neves;075a. Rio do Ouro;2018-07-20T00:00:00Z;2018-07-20T00:00:00Z;11:50:40;06:00;São Gonçalo;Outros;branca
54230931-2018;2018;julho;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-07-21T00:00:00Z;2018-07-20T00:00:00Z;05:05:43;23:10;Rio de Janeiro;Via pública;branca
66243991-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;18:48:42;05:00;Duque de Caxias;Via pública;parda
66243991-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;18:48:42;05:00;Duque de Caxias;Via pública;negra
66243991-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;18:48:42;05:00;Duque de Caxias;Via pública;parda
66243991-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;18:48:42;05:00;Duque de Caxias;Via pública;parda
66243991-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;18:48:42;05:00;Duque de Caxias;Via pública;branca
94846621-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-21T00:00:00Z;2018-07-21T00:00:00Z;14:56:44;08:00;Belford Roxo;Via pública;parda
24710021-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-07-22T00:00:00Z;2018-07-22T00:00:00Z;00:36:10;05:00;Rio de Janeiro;Favela;parda
79066851-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-22T00:00:00Z;2018-07-21T00:00:00Z;09:37:56;21:00;Angra dos Reis;Via pública;branca
10332761-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-23T00:00:00Z;2018-07-23T00:00:00Z;07:47:06;16:00;Belford Roxo;Via pública;negra
16799981-2018;2018;julho;Morte por intervenção de agente do Estado;Central de Garantias Norte;040a. Honório Gurgel;2018-07-23T00:00:00Z;2018-07-23T00:00:00Z;01:48:05;19:30;Rio de Janeiro;Via pública;parda
34211201-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-23T00:00:00Z;2018-07-23T00:00:00Z;09:54:20;11:40;Rio de Janeiro;Favela;negra
99699411-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;026a. Todos os Santos;2018-07-23T00:00:00Z;2018-07-23T00:00:00Z;09:23:58;07:20;Rio de Janeiro;Via pública;parda
36856881-2018;2018;julho;Morte por intervenção de agente do Estado;165a. Mangaratiba;165a. Mangaratiba;2018-07-24T00:00:00Z;2018-07-24T00:00:00Z;14:00:18;17:30;Mangaratiba;Residência;parda
40496831-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-24T00:00:00Z;2018-07-24T00:00:00Z;19:49:01;10:00;Belford Roxo;Via pública;parda
26932461-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-25T00:00:00Z;2018-07-25T00:00:00Z;06:45:16;07:30;Angra dos Reis;Via pública;ignorado
26932461-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-25T00:00:00Z;2018-07-25T00:00:00Z;06:45:16;07:30;Angra dos Reis;Via pública;ignorado
42377011-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-25T00:00:00Z;2018-07-25T00:00:00Z;11:47:52;10:00;Rio de Janeiro;Via pública;branca
05516691-2018;2018;julho;Morte por intervenção de agente do Estado;Central de Garantias Norte;022a. Penha;2018-07-26T00:00:00Z;2018-07-25T00:00:00Z;04:34:20;22:20;Rio de Janeiro;Via pública;branca
22733991-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-07-26T00:00:00Z;2018-07-25T00:00:00Z;01:19:45;14:00;Rio de Janeiro;Outros;negra
22733991-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-07-26T00:00:00Z;2018-07-25T00:00:00Z;01:19:45;14:00;Rio de Janeiro;Outros;parda
22733991-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;030a. Marechal Hermes;2018-07-26T00:00:00Z;2018-07-25T00:00:00Z;01:19:45;14:00;Rio de Janeiro;Outros;branca
43209501-2018;2018;julho;Morte por intervenção de agente do Estado;058a. Posse;058a. Posse;2018-07-26T00:00:00Z;2018-07-26T00:00:00Z;00:28:39;20:15;Nova Iguaçu;Via pública;parda
43209501-2018;2018;julho;Morte por intervenção de agente do Estado;058a. Posse;058a. Posse;2018-07-26T00:00:00Z;2018-07-26T00:00:00Z;00:28:39;20:15;Nova Iguaçu;Via pública;negra
78357221-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-07-26T00:00:00Z;2018-07-26T00:00:00Z;23:08:13;13:00;Niterói;Via pública;branca
05097801-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;037a. Ilha do Governador;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;12:58:31;06:00;Rio de Janeiro;Favela;parda
24212111-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;02:39:18;13:00;Rio de Janeiro;Via pública;parda
24212111-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;02:39:18;13:00;Rio de Janeiro;Via pública;negra
72981561-2018;2018;julho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;20:23:19;18:00;Japeri;Favela;parda
72981561-2018;2018;julho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;20:23:19;18:00;Japeri;Favela;negra
73095471-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;18:39:13;06:30;Niterói;Favela;negra
97017301-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;17:14:10;07:30;Japeri;Residência;parda
97017301-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;2018-07-27T00:00:00Z;2018-07-27T00:00:00Z;17:14:10;07:30;Japeri;Residência;negra
17364271-2018;2018;julho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-07-28T00:00:00Z;2018-07-28T00:00:00Z;16:55:59;13:40;Itaguaí;Residência;negra
31362421-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-07-28T00:00:00Z;2018-07-28T00:00:00Z;08:00:19;17:00;Rio de Janeiro;Favela;parda
37215081-2018;2018;julho;Morte por intervenção de agente do Estado;128a. Rio das Ostras;123a. Macaé;2018-07-28T00:00:00Z;2018-07-28T00:00:00Z;09:06:41;00:00;Macaé;Favela;parda
37215081-2018;2018;julho;Morte por intervenção de agente do Estado;128a. Rio das Ostras;123a. Macaé;2018-07-28T00:00:00Z;2018-07-28T00:00:00Z;09:06:41;00:00;Macaé;Favela;parda
75717941-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-07-28T00:00:00Z;2018-07-28T00:00:00Z;16:22:08;07:30;Niterói;Via pública;negra
13401621-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;019a. Tijuca;2018-07-29T00:00:00Z;2018-07-29T00:00:00Z;07:55:13;01:00;Rio de Janeiro;Via pública;parda
00354461-2018;2018;julho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-07-30T00:00:00Z;2018-07-30T00:00:00Z;12:13:52;10:00;Japeri;Via pública;parda
00354461-2018;2018;julho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-07-30T00:00:00Z;2018-07-30T00:00:00Z;12:13:52;10:00;Japeri;Via pública;branca
17130381-2018;2018;julho;Morte por intervenção de agente do Estado;034a. Bangu;036a. Santa Cruz;2018-07-30T00:00:00Z;2018-07-30T00:00:00Z;22:38:44;16:00;Rio de Janeiro;Via pública;parda
17130381-2018;2018;julho;Morte por intervenção de agente do Estado;034a. Bangu;036a. Santa Cruz;2018-07-30T00:00:00Z;2018-07-30T00:00:00Z;22:38:44;16:00;Rio de Janeiro;Via pública;negra
43571481-2018;2018;julho;Morte por intervenção de agente do Estado;012a. Copacabana;009a. Catete;2018-07-30T00:00:00Z;2018-07-30T00:00:00Z;08:21:21;03:00;Rio de Janeiro;Via pública;negra
49302841-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-07-31T00:00:00Z;2018-07-31T00:00:00Z;02:58:47;20:00;Niterói;Via pública;parda
74141231-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-07-31T00:00:00Z;2018-07-31T00:00:00Z;12:18:36;05:10;Rio de Janeiro;Favela;parda
95036651-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-07-31T00:00:00Z;2018-07-30T00:00:00Z;06:09:20;23:30;Niterói;Via pública;ignorado
95157691-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-07-31T00:00:00Z;2018-07-31T00:00:00Z;22:43:33;10:00;Rio de Janeiro;Favela;negra
07479201-2018;2018;agosto;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-08-01T00:00:00Z;2018-07-31T00:00:00Z;12:13:54;22:30;Cabo Frio;Via pública;parda
27186871-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-08-01T00:00:00Z;2018-08-01T00:00:00Z;09:14:50;06:30;Rio de Janeiro;Via pública;parda
27186871-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-08-01T00:00:00Z;2018-08-01T00:00:00Z;09:14:50;06:30;Rio de Janeiro;Via pública;parda
64144721-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-08-01T00:00:00Z;2018-08-01T00:00:00Z;19:24:24;06:40;Rio de Janeiro;Via pública;parda
80827191-2018;2018;agosto;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-08-01T00:00:00Z;2018-08-01T00:00:00Z;02:14:01;22:30;Macaé;Favela;negra
03266961-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;21:11:33;16:40;Itaboraí;Via pública;parda
30070281-2018;2018;agosto;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;15:33:01;09:00;Itaguaí;Outros;parda
30235901-2018;2018;agosto;Morte por intervenção de agente do Estado;Central de Garantias Norte;025a. Engenho Novo;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;17:00:58;12:15;Rio de Janeiro;Via pública;parda
32798971-2018;2018;agosto;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;17:29:52;11:00;Nova Iguaçu;Via pública;parda
55964661-2018;2018;agosto;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;13:41:42;04:00;Belford Roxo;Via pública;ignorado
57000261-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:51:20;13:00;Rio de Janeiro;Via pública;ignorado
58875441-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:33:06;09:00;Itaboraí;Via pública;parda
58875441-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:33:06;09:00;Itaboraí;Via pública;branca
58875441-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:33:06;09:00;Itaboraí;Via pública;parda
58875441-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:33:06;09:00;Itaboraí;Via pública;branca
58875441-2018;2018;agosto;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;14:33:06;09:00;Itaboraí;Via pública;negra
65556771-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;041a. Tanque;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;16:24:35;09:00;Rio de Janeiro;Via pública;parda
65556771-2018;2018;agosto;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;041a. Tanque;2018-08-02T00:00:00Z;2018-08-02T00:00:00Z;16:24:35;09:00;Rio de Janeiro;Via pública;parda
